5.400000	13	-0.977620	8.100000	-2.700000	3.33333333333333	9	5.83333333333333
37.400000	91	-1.091868	63.100000	-25.700000	55.3333333333333	13	32.5
4.600000	8	1.394503	2.900000	1.700000	5.33333333333333	7	3.83333333333333
7.200000	13	1.117281	5.800000	1.400000	7.33333333333333	10	6.66666666666667
38.000000	91	-0.987550	64.500000	-26.500000	58	5	33.5
4.400000	8	1.027529	3.600000	0.800000	4	4	4.66666666666667
5.400000	13	-0.977620	7.600000	-2.200000	2.66666666666667	10	6
43.000000	91	-0.118228	35.500000	7.500000	59.3333333333333	2	41.6666666666667
3.400000	8	-0.807344	2.600000	0.800000	4.66666666666667	2	3
5.800000	13	-0.512087	8.200000	-2.400000	2.66666666666667	12	6.33333333333333
42.600000	91	-0.187773	46.900000	-4.300000	53.3333333333333	42	37.3333333333333
4.600000	8	1.394503	3.900000	0.700000	0	1	7.5
5.600000	13	-0.744854	2.900000	2.700000	8	1	5.16666666666667
37.600000	91	-1.057095	64.400000	-26.800000	60	2	32.3333333333333
4.400000	8	1.027529	5.100000	-0.700000	1.33333333333333	0	6.66666666666667
6.000000	13	-0.279320	4.000000	2.000000	6	5	6.16666666666667
41.600000	91	-0.361638	20.900000	20.700000	38.6666666666667	50	41.6666666666667
3.400000	8	-0.807344	4.100000	-0.700000	1.33333333333333	6	4
7.200000	13	1.117281	5.800000	1.400000	8	11	6.16666666666667
49.200000	91	0.959731	42.800000	6.400000	55.3333333333333	72	42.3333333333333
3.200000	8	-1.174318	2.300000	0.900000	4	2	3
5.800000	13	-0.512087	6.700000	-0.900000	2.66666666666667	12	6.33333333333333
38.200000	91	-0.952777	73.800000	-35.600000	60.6666666666667	5	32.5
3.400000	8	-0.807344	6.100000	-2.700000	2	6	3.66666666666667
5.400000	13	-0.977620	3.600000	1.800000	2	11	6.16666666666667
46.600000	91	0.507684	32.900000	13.700000	45.3333333333333	60	45
4.400000	8	1.027529	5.100000	-0.700000	4.66666666666667	7	3.83333333333333
7.200000	13	1.117281	5.800000	1.400000	6.66666666666667	12	6.66666666666667
39.400000	91	-0.744139	44.600000	-5.200000	14	78	45.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	7.900000	-2.300000	2.66666666666667	9	6.5
50.600000	91	1.203141	49.400000	1.200000	58.6666666666667	7	53.8333333333333
3.400000	8	-0.807344	7.600000	-4.200000	5.33333333333333	1	2.83333333333333
6.400000	13	0.186213	9.100000	-2.700000	5.33333333333333	11	6.16666666666667
45.000000	91	0.229501	25.000000	20.000000	40	55	45.8333333333333
4.600000	8	1.394503	4.400000	0.200000	4.66666666666667	8	4
7.200000	13	1.117281	6.300000	0.900000	8.66666666666667	10	6
46.800000	91	0.542457	29.200000	17.600000	56	59	40.1666666666667
3.400000	8	-0.807344	4.100000	-0.700000	5.33333333333333	0	3
5.400000	13	-0.977620	9.100000	-3.700000	2	10	6.33333333333333
37.600000	91	-1.057095	78.400000	-40.800000	60	1	32.5
3.200000	8	-1.174318	2.300000	0.900000	1.33333333333333	6	3.66666666666667
5.400000	13	-0.977620	7.600000	-2.200000	1.33333333333333	12	6.33333333333333
46.400000	91	0.472911	35.600000	10.800000	52.6666666666667	62	40.6666666666667
3.400000	8	-0.807344	4.600000	-1.200000	5.33333333333333	0	3
5.400000	13	-0.977620	4.600000	0.800000	6.66666666666667	4	5
36.600000	91	-1.230960	34.900000	1.700000	22.6666666666667	57	40.1666666666667
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
7.400000	13	1.350047	6.600000	0.800000	7.33333333333333	12	6.66666666666667
39.400000	91	-0.744139	24.100000	15.300000	32.6666666666667	52	40.6666666666667
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	2	5
6.400000	13	0.186213	4.100000	2.300000	6	5	6.83333333333333
49.800000	91	1.064050	46.200000	3.600000	56	74	42.6666666666667
3.600000	8	-0.440369	9.400000	-5.800000	4.66666666666667	3	3.16666666666667
5.400000	13	-0.977620	9.100000	-3.700000	2	10	6.33333333333333
47.200000	91	0.612003	26.300000	20.900000	42.6666666666667	51	48.8333333333333
4.000000	8	0.293580	2.000000	2.000000	2.66666666666667	7	4.16666666666667
5.400000	13	-0.977620	2.100000	3.300000	8.66666666666667	0	4.66666666666667
38.400000	91	-0.918004	46.100000	-7.700000	48	24	36
3.600000	8	-0.440369	2.400000	1.200000	2.66666666666667	6	3.66666666666667
5.400000	13	-0.977620	7.600000	-2.200000	8	0	5
38.600000	91	-0.883231	61.900000	-23.300000	49.3333333333333	28	35
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	1	5.16666666666667
6.200000	13	-0.046553	4.300000	1.900000	8	6	5.33333333333333
54.400000	91	1.863826	57.600000	-3.200000	60.6666666666667	90	45.3333333333333
3.200000	8	-1.174318	0.800000	2.400000	4.66666666666667	1	2.83333333333333
5.200000	13	-1.210387	2.800000	2.400000	8.66666666666667	0	4.33333333333333
49.600000	91	1.029277	44.400000	5.200000	46	25	55.5
4.600000	8	1.394503	3.400000	1.200000	4.66666666666667	5	4.5
5.600000	13	-0.744854	1.900000	3.700000	5.33333333333333	5	5.83333333333333
37.000000	91	-1.161414	70.000000	-33.000000	56	10	32
3.400000	8	-0.807344	4.600000	-1.200000	0.666666666666667	8	4
6.400000	13	0.186213	3.600000	2.800000	7.33333333333333	5	6.16666666666667
50.400000	91	1.168368	43.600000	6.800000	49.3333333333333	10	57.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	4	4
5.400000	13	-0.977620	9.600000	-4.200000	0.666666666666667	13	6.5
51.000000	91	1.272687	50.000000	1.000000	56	80	43.6666666666667
3.200000	8	-1.174318	6.800000	-3.600000	4	2	3
5.200000	13	-1.210387	10.300000	-5.100000	0.666666666666667	12	6.33333333333333
39.800000	91	-0.674594	42.200000	-2.400000	58.6666666666667	3	36.5
3.400000	8	-0.807344	5.600000	-2.200000	4	3	3.16666666666667
6.200000	13	-0.046553	3.300000	2.900000	5.33333333333333	9	6.16666666666667
41.800000	91	-0.326865	44.200000	-2.400000	59.3333333333333	5	39.1666666666667
4.200000	8	0.660554	4.300000	-0.100000	4.66666666666667	1	4.5
5.400000	13	-0.977620	11.100000	-5.700000	8.66666666666667	1	4.5
41.800000	91	-0.326865	48.700000	-6.900000	50.6666666666667	2	44
3.800000	8	-0.073395	6.200000	-2.400000	4.66666666666667	4	3.33333333333333
6.000000	13	-0.279320	4.000000	2.000000	4	10	6.33333333333333
38.400000	91	-0.918004	41.100000	-2.700000	11.3333333333333	64	47.6666666666667
4.400000	8	1.027529	3.100000	1.300000	5.33333333333333	6	3.66666666666667
6.800000	13	0.651747	7.200000	-0.400000	8	1	7.16666666666667
45.000000	91	0.229501	28.500000	16.500000	36.6666666666667	63	46.1666666666667
4.800000	8	1.761478	4.200000	0.600000	5.33333333333333	2	5
5.400000	13	-0.977620	2.100000	3.300000	5.33333333333333	6	5.33333333333333
38.000000	91	-0.987550	67.000000	-29.000000	9.33333333333333	83	44.8333333333333
3.400000	8	-0.807344	9.100000	-5.700000	1.33333333333333	7	3.83333333333333
7.000000	13	0.884514	5.000000	2.000000	6.66666666666667	2	8
49.400000	91	0.994504	41.600000	7.800000	58	69	41.8333333333333
3.800000	8	-0.073395	2.700000	1.100000	4	5	3.5
6.200000	13	-0.046553	3.300000	2.900000	6.66666666666667	8	5.66666666666667
38.000000	91	-0.987550	58.000000	-20.000000	13.3333333333333	79	43.5
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	5	3.5
7.200000	13	1.117281	7.800000	-0.600000	8	9	6.5
40.400000	91	-0.570275	42.100000	-1.700000	42	18	43.3333333333333
4.000000	8	0.293580	5.500000	-1.500000	5.33333333333333	0	4
6.600000	13	0.418980	3.400000	3.200000	6.66666666666667	9	6.16666666666667
46.200000	91	0.438138	23.800000	22.400000	35.3333333333333	62	49
3.600000	8	-0.440369	2.900000	0.700000	4	2	3.66666666666667
5.200000	13	-1.210387	4.300000	0.900000	8	1	4.5
49.600000	91	1.029277	41.400000	8.200000	54.6666666666667	17	52.5
3.600000	8	-0.440369	7.400000	-3.800000	5.33333333333333	0	3.33333333333333
6.000000	13	-0.279320	6.000000	-0.000000	6.66666666666667	7	5.5
49.800000	91	1.064050	38.700000	11.100000	48	40	52.3333333333333
3.400000	8	-0.807344	1.100000	2.300000	2	5	3.83333333333333
7.400000	13	1.350047	6.600000	0.800000	8.66666666666667	11	6.16666666666667
51.600000	91	1.377006	48.400000	3.200000	55.3333333333333	84	44.3333333333333
4.600000	8	1.394503	5.400000	-0.800000	4.66666666666667	8	4
6.800000	13	0.651747	5.700000	1.100000	8.66666666666667	8	5.66666666666667
47.600000	91	0.681548	41.900000	5.700000	56.6666666666667	8	49.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	5.33333333333333	3	3.16666666666667
5.600000	13	-0.744854	3.900000	1.700000	8	3	4.83333333333333
53.400000	91	1.689961	59.600000	-6.200000	58.6666666666667	88	45
3.800000	8	-0.073395	6.200000	-2.400000	2.66666666666667	5	4.16666666666667
7.200000	13	1.117281	4.800000	2.400000	7.33333333333333	6	7.33333333333333
40.200000	91	-0.605048	62.800000	-22.600000	58.6666666666667	22	34
3.600000	8	-0.440369	1.400000	2.200000	4	4	3.33333333333333
5.200000	13	-1.210387	10.300000	-5.100000	8.66666666666667	0	4.33333333333333
43.200000	91	-0.083455	26.800000	16.400000	40.6666666666667	61	41.5
3.600000	8	-0.440369	1.400000	2.200000	4	0	4
7.000000	13	0.884514	4.500000	2.500000	6	4	8
47.000000	91	0.577230	26.000000	21.000000	38	55	50.1666666666667
3.600000	8	-0.440369	1.900000	1.700000	4	4	3.33333333333333
6.000000	13	-0.279320	4.000000	2.000000	1.33333333333333	8	8
51.200000	91	1.307460	45.300000	5.900000	52	24	55.3333333333333
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
7.200000	13	1.117281	6.800000	0.400000	6.66666666666667	13	6.5
45.800000	91	0.368592	24.200000	21.600000	40.6666666666667	51	47.5
3.200000	8	-1.174318	2.300000	0.900000	3.33333333333333	3	3.16666666666667
6.600000	13	0.418980	5.400000	1.200000	3.33333333333333	2	9
46.200000	91	0.438138	40.300000	5.900000	58	4	47.3333333333333
3.400000	8	-0.807344	1.600000	1.800000	2.66666666666667	5	3.5
7.400000	13	1.350047	5.600000	1.800000	8	12	6.33333333333333
50.200000	91	1.133596	49.800000	0.400000	54	79	43.5
4.400000	8	1.027529	3.600000	0.800000	4	8	4
5.600000	13	-0.744854	4.400000	1.200000	2.66666666666667	11	6.16666666666667
51.000000	91	1.272687	40.500000	10.500000	59.3333333333333	75	42.8333333333333
4.600000	8	1.394503	5.400000	-0.800000	5.33333333333333	7	3.83333333333333
5.200000	13	-1.210387	10.300000	-5.100000	1.33333333333333	11	6.16666666666667
48.000000	91	0.751094	38.000000	10.000000	48.6666666666667	71	43.8333333333333
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	7	4.16666666666667
6.200000	13	-0.046553	5.300000	0.900000	6.66666666666667	8	5.66666666666667
47.800000	91	0.716321	30.200000	17.600000	58	61	40.5
4.600000	8	1.394503	4.400000	0.200000	4.66666666666667	8	4
6.600000	13	0.418980	3.400000	3.200000	5.33333333333333	0	8.33333333333333
43.200000	91	-0.083455	29.300000	13.900000	40	65	41.1666666666667
3.200000	8	-1.174318	5.300000	-2.100000	0.666666666666667	7	3.83333333333333
6.200000	13	-0.046553	3.800000	2.400000	6	5	6.5
46.800000	91	0.542457	24.700000	22.100000	36	68	48.6666666666667
4.000000	8	0.293580	3.000000	1.000000	4	2	4.33333333333333
5.600000	13	-0.744854	6.400000	-0.800000	3.33333333333333	10	6
51.400000	91	1.342233	53.600000	-2.200000	52	82	46
3.800000	8	-0.073395	2.200000	1.600000	2.66666666666667	7	3.83333333333333
5.400000	13	-0.977620	5.100000	0.300000	8.66666666666667	0	4.66666666666667
37.400000	91	-1.091868	72.100000	-34.700000	8	84	44.3333333333333
4.600000	8	1.394503	3.400000	1.200000	4.66666666666667	5	4.5
5.400000	13	-0.977620	12.100000	-6.700000	8.66666666666667	1	4.5
54.000000	91	1.794280	54.000000	0.000000	60.6666666666667	88	45
4.200000	8	0.660554	2.800000	1.400000	4	7	3.83333333333333
5.400000	13	-0.977620	8.100000	-2.700000	8.66666666666667	0	4.66666666666667
36.800000	91	-1.196187	53.700000	-16.900000	56.6666666666667	8	31.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	6	3.66666666666667
5.400000	13	-0.977620	2.100000	3.300000	4	8	5.66666666666667
38.800000	91	-0.848458	68.200000	-29.400000	12.6666666666667	84	44.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	3.33333333333333	4	3.33333333333333
6.400000	13	0.186213	4.600000	1.800000	7.33333333333333	2	6.66666666666667
49.600000	91	1.029277	40.400000	9.200000	49.3333333333333	76	45.3333333333333
3.200000	8	-1.174318	6.800000	-3.600000	0.666666666666667	7	3.83333333333333
7.200000	13	1.117281	7.800000	-0.600000	7.33333333333333	12	6.33333333333333
47.800000	91	0.716321	35.700000	12.100000	54.6666666666667	66	41.3333333333333
4.000000	8	0.293580	4.000000	0.000000	4	6	3.66666666666667
5.600000	13	-0.744854	4.900000	0.700000	5.33333333333333	5	5.83333333333333
41.000000	91	-0.465956	31.000000	10.000000	32.6666666666667	59	42.1666666666667
3.400000	8	-0.807344	8.600000	-5.200000	4.66666666666667	2	3
5.600000	13	-0.744854	4.400000	1.200000	4.66666666666667	8	5.66666666666667
37.000000	91	-1.161414	70.000000	-33.000000	4	88	45
3.400000	8	-0.807344	7.100000	-3.700000	5.33333333333333	1	2.83333333333333
5.800000	13	-0.512087	4.700000	1.100000	4.66666666666667	9	5.83333333333333
41.800000	91	-0.326865	17.700000	24.100000	48.6666666666667	45	37.8333333333333
4.200000	8	0.660554	5.800000	-1.600000	5.33333333333333	1	4.16666666666667
5.600000	13	-0.744854	6.400000	-0.800000	3.33333333333333	10	6
39.000000	91	-0.813685	39.000000	-0.000000	42.6666666666667	40	37
3.400000	8	-0.807344	1.100000	2.300000	4	3	3.16666666666667
5.200000	13	-1.210387	7.300000	-2.100000	7.33333333333333	2	4.66666666666667
45.000000	91	0.229501	26.000000	19.000000	49.3333333333333	60	40.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	2.900000	2.700000	4	9	5.83333333333333
39.200000	91	-0.778912	42.800000	-3.600000	53.3333333333333	14	36.3333333333333
3.800000	8	-0.073395	2.200000	1.600000	4	4	3.66666666666667
7.000000	13	0.884514	6.500000	0.500000	1.33333333333333	3	10.5
37.800000	91	-1.022322	57.700000	-19.900000	52.6666666666667	15	34.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	4	2	3
5.400000	13	-0.977620	3.600000	1.800000	8.66666666666667	0	4.66666666666667
48.400000	91	0.820640	43.600000	4.800000	53.3333333333333	71	42.1666666666667
4.200000	8	0.660554	2.300000	1.900000	4.66666666666667	2	4.33333333333333
5.400000	13	-0.977620	2.100000	3.300000	6	5	5.16666666666667
51.600000	91	1.377006	50.900000	0.700000	55.3333333333333	4	57.6666666666667
3.200000	8	-1.174318	0.800000	2.400000	4.66666666666667	1	2.83333333333333
5.200000	13	-1.210387	10.300000	-5.100000	1.33333333333333	11	6.16666666666667
52.600000	91	1.550870	53.900000	-1.300000	58	85	44.5
3.400000	8	-0.807344	4.100000	-0.700000	1.33333333333333	6	4
7.400000	13	1.350047	6.100000	1.300000	8	11	6.5
50.400000	91	1.168368	41.100000	9.300000	50.6666666666667	0	58.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	4.66666666666667	4	3.33333333333333
5.400000	13	-0.977620	3.600000	1.800000	4	8	5.66666666666667
39.800000	91	-0.674594	35.200000	4.600000	51.3333333333333	31	35.5
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	5.900000	-0.300000	8.66666666666667	0	5
46.400000	91	0.472911	35.100000	11.300000	52.6666666666667	62	40.6666666666667
3.400000	8	-0.807344	1.600000	1.800000	3.33333333333333	4	3.33333333333333
6.200000	13	-0.046553	5.300000	0.900000	7.33333333333333	7	5.5
47.800000	91	0.716321	37.700000	10.100000	46.6666666666667	78	43.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	4.66666666666667	2	3
6.600000	13	0.418980	4.900000	1.700000	7.33333333333333	9	5.83333333333333
39.200000	91	-0.778912	33.800000	5.400000	42.6666666666667	41	37.1666666666667
4.200000	8	0.660554	2.300000	1.900000	4	5	4.16666666666667
6.600000	13	0.418980	5.400000	1.200000	8	8	5.66666666666667
38.400000	91	-0.918004	22.100000	16.300000	26	44	43.6666666666667
4.000000	8	0.293580	3.500000	0.500000	1.33333333333333	2	5.66666666666667
6.600000	13	0.418980	4.400000	2.200000	7.33333333333333	9	5.83333333333333
49.200000	91	0.959731	44.300000	4.900000	51.3333333333333	77	43.5
4.400000	8	1.027529	4.600000	-0.200000	4	0	5.33333333333333
6.000000	13	-0.279320	7.000000	-1.000000	7.33333333333333	6	5.33333333333333
41.400000	91	-0.396411	31.600000	9.800000	46.6666666666667	13	43.5
4.000000	8	0.293580	2.500000	1.500000	5.33333333333333	3	3.5
6.600000	13	0.418980	5.900000	0.700000	8	8	5.66666666666667
38.200000	91	-0.952777	22.300000	15.900000	48	28	35
4.200000	8	0.660554	3.300000	0.900000	0.666666666666667	2	6.33333333333333
6.400000	13	0.186213	3.100000	3.300000	6	7	6.5
38.200000	91	-0.952777	65.300000	-27.100000	11.3333333333333	83	44.1666666666667
4.600000	8	1.394503	4.400000	0.200000	4.66666666666667	8	4
5.200000	13	-1.210387	7.300000	-2.100000	2	10	6
40.000000	91	-0.639821	46.000000	-6.000000	51.3333333333333	32	35.6666666666667
4.800000	8	1.761478	5.200000	-0.400000	5.33333333333333	0	5.33333333333333
6.400000	13	0.186213	6.600000	-0.200000	6.66666666666667	9	5.83333333333333
44.400000	91	0.125182	24.600000	19.800000	36.6666666666667	42	48.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	4.66666666666667	3	3.5
7.000000	13	0.884514	5.500000	1.500000	6.66666666666667	4	7.66666666666667
46.800000	91	0.542457	42.200000	4.600000	57.3333333333333	5	48.5
3.400000	8	-0.807344	5.600000	-2.200000	4.66666666666667	1	3.16666666666667
5.200000	13	-1.210387	8.800000	-3.600000	1.33333333333333	11	6.16666666666667
38.800000	91	-0.848458	53.200000	-14.400000	58	16	33
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	8	4
5.200000	13	-1.210387	13.300000	-8.100000	8.66666666666667	0	4.33333333333333
49.600000	91	1.029277	46.400000	3.200000	53.3333333333333	77	43.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	5.33333333333333	2	3
6.200000	13	-0.046553	6.800000	-0.600000	4.66666666666667	8	6.66666666666667
47.000000	91	0.577230	35.500000	11.500000	53.3333333333333	64	41
3.200000	8	-1.174318	5.300000	-2.100000	4	2	3
5.600000	13	-0.744854	5.400000	0.200000	0.666666666666667	11	7.16666666666667
52.000000	91	1.446551	47.000000	5.000000	54	15	57.1666666666667
4.600000	8	1.394503	3.400000	1.200000	4.66666666666667	8	4
5.600000	13	-0.744854	1.900000	3.700000	4	6	6.33333333333333
38.800000	91	-0.848458	52.700000	-13.900000	48.6666666666667	29	35.5
3.600000	8	-0.440369	4.400000	-0.800000	1.33333333333333	7	4.16666666666667
7.200000	13	1.117281	7.300000	-0.100000	8.66666666666667	0	7.66666666666667
40.800000	91	-0.500729	21.700000	19.100000	44.6666666666667	46	38
3.600000	8	-0.440369	1.400000	2.200000	4	0	4
5.400000	13	-0.977620	8.100000	-2.700000	8	1	4.83333333333333
37.400000	91	-1.091868	63.100000	-25.700000	58.6666666666667	8	31.6666666666667
3.400000	8	-0.807344	1.100000	2.300000	3.33333333333333	4	3.33333333333333
6.000000	13	-0.279320	2.500000	3.500000	6.66666666666667	7	5.5
43.600000	91	-0.013909	25.400000	18.200000	50.6666666666667	51	38.8333333333333
4.400000	8	1.027529	4.600000	-0.200000	1.33333333333333	0	6.66666666666667
5.400000	13	-0.977620	7.600000	-2.200000	2	10	6.33333333333333
37.600000	91	-1.057095	61.900000	-24.300000	57.3333333333333	11	32.1666666666667
4.200000	8	0.660554	2.300000	1.900000	5.33333333333333	5	3.5
6.000000	13	-0.279320	4.000000	2.000000	7.33333333333333	6	5.33333333333333
37.200000	91	-1.126641	41.800000	-4.600000	18	61	42.8333333333333
4.400000	8	1.027529	3.600000	0.800000	1.33333333333333	1	6.5
5.600000	13	-0.744854	5.900000	-0.300000	1.33333333333333	13	6.5
37.600000	91	-1.057095	63.400000	-25.800000	56.6666666666667	1	34.1666666666667
4.400000	8	1.027529	2.600000	1.800000	2	0	6.33333333333333
5.400000	13	-0.977620	3.600000	1.800000	2	11	6.16666666666667
46.800000	91	0.542457	37.200000	9.600000	50	68	41.6666666666667
3.400000	8	-0.807344	2.600000	0.800000	4	3	3.16666666666667
5.800000	13	-0.512087	2.700000	3.100000	7.33333333333333	5	5.16666666666667
47.200000	91	0.612003	32.300000	14.900000	52	67	41.5
3.400000	8	-0.807344	4.100000	-0.700000	4.66666666666667	0	3.33333333333333
6.400000	13	0.186213	4.600000	1.800000	6	7	6.5
51.000000	91	1.272687	44.000000	7.000000	51.3333333333333	76	46.6666666666667
4.400000	8	1.027529	3.600000	0.800000	4.66666666666667	7	3.83333333333333
